[BEGIN] 2018-07-22 ¿ÀÀü 2:03:04
[c:\~]$ 

Connecting to COM7...
Connected.

23730	183	181	250
23736	188	193	267
23742	184	181	300
23747	183	180	248
23753	188	190	267
23759	184	182	299
23766	183	181	248
23771	187	194	263
23777	186	181	301
23783	184	181	248
23789	186	201	254
23795	184	181	298
23800	183	182	250
23806	184	205	244
23813	184	181	296
23819	183	181	250
23824	185	206	241
23830	185	181	295
23836	184	181	251
23842	184	206	240
23848	184	182	294
23854	184	181	250
23860	184	203	236
23866	185	182	293
23872	184	181	250
23877	184	202	237
23883	185	182	293
23889	183	180	249
23896	184	203	237
23902	185	182	293
23907	184	181	286
23913	183	181	216
23919	183	182	259
23925	208	182	287
23930	184	181	209
23937	183	183	267
23943	208	182	285
23949	184	181	210
23954	183	183	263
23960	207	182	286
23966	184	181	209
23972	185	183	275
23979	203	182	285
23984	184	181	222
23990	182	184	272
23996	206	182	284
24002	184	181	211
24007	183	183	275
24013	195	181	282
24019	184	180	217
24026	183	190	270
24032	198	182	286
24037	184	182	230
24043	182	184	274
24049	195	182	284
24055	184	181	227
24060	183	186	273
24067	191	182	283
24073	184	180	228
24079	184	190	265
24084	185	183	287
24090	184	180	240
24096	184	196	248
24102	186	182	287
24109	183	181	235
24114	185	192	260
24120	188	182	287
24126	184	182	215
24132	183	188	270
24137	188	182	284
24143	184	181	228
24150	185	186	274
24156	189	181	284
24162	184	180	231
24167	184	190	262
24173	189	183	285
24179	184	181	234
24185	183	189	271
24190	196	181	287
24197	186	181	228
24203	184	187	274
24209	188	182	285
24215	184	180	227
24220	183	188	293
24226	183	181	248
24232	190	189	271
24239	183	182	297
24244	183	181	249
24250	186	197	259
24256	184	183	301
24262	183	181	249
24267	185	200	254
24273	184	181	298
24280	184	181	252
24286	185	207	241
24292	184	181	300
24297	184	181	249
24303	185	207	243
24309	184	182	296
24315	183	181	249
24321	185	206	240
24327	186	181	298
24333	183	181	249
24339	187	205	245
24345	184	182	299
24350	183	181	249
24356	186	200	256
24363	184	181	299
24369	183	181	247
24374	185	205	238
24380	185	182	293
24386	184	181	250
24392	184	204	237
24397	184	181	291
24403	184	182	250
24410	185	206	240
24416	183	181	299
24422	184	181	249
24427	185	206	241
24433	184	182	296
24439	184	180	249
24445	186	205	237
24451	185	182	294
24457	184	181	250
24463	184	205	237
24469	184	182	295
24475	184	181	252
24480	184	203	236
24486	184	181	289
24493	184	181	249
24499	184	198	243
24504	185	181	290
24510	183	181	242
24516	184	192	257
24522	185	181	291
24528	184	181	249
24534	184	196	243
24540	183	181	256
24546	204	182	283
24552	184	182	238
24557	184	181	253
24563	203	182	282
24569	184	180	245
24576	184	181	252
24581	201	183	283
24587	186	181	253
24593	184	182	255
24599	204	181	284
24605	185	181	222
24610	184	182	258
24616	199	182	285
24623	184	181	242
24629	184	181	252
24634	201	181	285
24640	184	181	240
24646	183	181	252
24652	203	183	288
24658	184	181	233
24664	184	181	251
24670	200	182	282
24676	185	183	272
24682	184	181	251
24687	202	182	284
24693	184	181	257
24699	185	181	251
24706	193	184	277
24711	184	181	296
24717	183	182	249
24723	195	182	279
24729	184	181	288
24735	183	181	250
24740	198	182	282
24747	184	183	267
24753	183	181	251
24759	197	182	281
24764	184	182	259
24770	183	181	251
24776	196	182	281
24782	184	181	280
24788	183	181	249
24794	199	182	280
24800	184	181	266
24806	183	181	249
24812	197	182	281
24817	184	181	271
24823	183	182	251
24829	200	182	285
24836	183	181	277
24842	183	180	249
24847	195	183	244
24853	184	200	240
24859	185	181	287
24865	184	180	247
24870	184	198	242
24877	186	181	287
24883	184	181	249
24889	184	199	240
24894	185	181	285
24900	184	181	248
24906	183	199	241
24912	184	182	289
24919	183	181	250
24924	185	205	236
24930	185	181	293
24936	183	181	250
24942	184	202	236
24947	185	182	291
24953	184	182	250
24960	184	203	237
24966	184	181	290
24972	184	181	250
24977	184	201	239
24983	184	182	289
24989	184	180	249
24995	184	200	239
25000	184	183	290
25007	184	181	251
25013	185	205	238
25019	184	182	294
25024	184	181	250
25030	185	206	237
25036	185	182	294
25042	184	181	249
25049	185	205	237
25054	184	181	291
25060	183	181	251
25066	184	203	236
25072	186	181	292
25077	184	181	251
25083	185	205	239
25090	184	182	296
25096	183	181	249
25102	184	205	239
25107	185	181	296
25113	183	181	249
25119	185	205	245
25125	185	181	299
25131	184	181	250
25137	185	205	239
25143	184	182	294
25149	184	182	251
25155	185	205	237
25160	184	182	261
25166	207	182	284
25172	183	180	219
25179	183	184	270
25184	206	181	286
25190	184	182	208
25196	183	183	273
25202	199	182	285
25207	184	180	225
25213	183	189	269
25220	188	181	285
25226	184	182	227
25232	184	187	273
25237	199	181	284
25243	184	181	225
25249	185	184	276
25255	201	181	285
25261	183	181	216
25267	183	184	276
25273	200	183	285
25279	184	183	212
25285	183	183	272
25290	196	181	285
25296	184	180	225
25303	183	184	276
25309	197	181	282
25314	184	181	229
25320	183	185	275
25326	188	182	285
25332	184	181	228
25337	183	186	272
25344	188	182	284
25350	184	180	238
25356	183	191	261
25362	190	182	284
25367	184	181	223
25373	183	186	273
25379	199	182	282
25385	183	181	214
25391	183	182	273
25397	204	182	287
25403	184	181	218
25409	183	182	274
25415	204	182	285
25420	184	182	217
25426	183	183	272
25433	206	182	286
25439	184	181	211
25444	183	183	272
25450	205	182	286
25456	184	180	211
25462	183	183	273
25468	207	183	285
25474	184	181	244
25480	185	181	297
25486	184	182	250
25492	185	204	241
25497	185	182	296
25503	184	181	250
25509	185	205	242
25516	184	182	295
25521	183	181	250
25527	185	205	242
25533	184	182	297
25539	184	180	249
25545	184	205	239
25550	184	181	291
25556	184	181	250
25563	183	200	238
25569	186	182	286
25574	185	181	246
25580	184	197	245
25586	185	182	287
25592	184	180	245
25598	184	194	247
25604	184	181	289
25610	184	180	247
25616	184	200	238
25622	184	183	283
25627	184	181	246
25633	184	194	253
25639	185	180	285
25646	183	181	246
25651	184	197	247
25657	185	181	287
25663	184	181	246
25669	184	195	250
25675	185	182	287
25680	184	181	244
25687	184	194	250
25693	185	182	285
25699	184	181	243
25704	183	191	265
25710	190	182	284
25716	185	180	228
25722	184	186	272
25729	190	182	285
25734	184	180	215
25740	183	186	275
25746	192	182	284
25752	184	180	240
25757	183	192	255
25763	186	181	285
25769	184	180	231
25776	184	191	262
25782	189	180	284
25787	183	181	281
25793	184	181	292
25799	185	181	250
25805	193	184	276
25810	184	182	286
25817	183	182	249
25823	197	184	282
25829	183	181	282
25834	183	181	249
25840	193	183	276
25846	184	181	288
25852	183	181	248
25859	192	184	274
25864	184	181	289
25870	184	182	249
25876	194	183	278
25882	184	181	295
25887	183	181	250
25893	192	186	274
25900	184	179	292
25906	183	181	248
25912	191	184	275
25917	184	182	294
25923	183	182	248
25929	187	194	263
25935	184	181	298
25940	183	181	249
25947	192	186	275
25953	185	181	296
25959	183	180	248
25964	188	193	264
25970	184	182	288
25976	183	181	249
25982	190	184	275
25989	184	181	289
25994	183	181	250
26000	189	186	273
26006	184	182	291
26012	183	181	249
26017	193	184	278
26023	186	181	265
26030	182	181	249
26036	194	183	276
26042	185	181	282
26047	183	182	250
26053	196	182	282
26059	184	181	277
26065	183	183	250
26071	195	183	279
26077	183	182	298
26083	184	180	248
26089	187	199	259
26095	185	181	301
26100	184	182	287
26106	183	181	218
26113	182	185	274
26119	202	182	284
26124	184	182	212
26130	183	182	271
26136	205	182	288
26142	184	180	208
26147	184	183	262
26153	208	182	286
26160	184	181	231
26166	184	181	259
26172	204	182	282
26177	184	182	227
26183	184	181	254
26189	203	182	286
26195	184	181	254
26201	183	181	255
26207	204	181	283
26213	184	181	238
26219	183	182	259
26225	205	182	288
26230	184	181	245
26236	182	182	256
26243	205	182	287
26249	184	181	234
26254	183	181	257
26260	204	182	284
26266	185	181	240
26272	184	181	257
26277	204	182	287
26284	184	180	232
26290	184	182	257
26296	205	183	287
26302	184	181	248
26307	182	181	254
26313	205	182	286
26319	185	181	240
26326	183	181	254
26331	201	182	289
26337	184	182	230
26343	184	182	258
26349	207	181	287
26355	183	181	218
26360	183	182	257
26366	204	182	288
26373	183	181	231
26379	184	181	255
26384	200	182	287
26390	184	181	245
26396	183	181	259
26402	199	182	293
26408	183	181	279
26414	184	181	298
26420	184	181	248
26426	184	196	245
26432	184	182	284
26437	183	181	251
26443	185	195	244
26449	185	181	297
26456	184	181	251
26461	183	190	268
26467	185	182	329
26473	184	181	233
26479	184	189	261
26485	188	182	296
26490	183	180	240
26497	183	188	269
26503	190	182	296
26509	184	180	363
26514	183	186	271
26520	200	182	277
26526	183	181	222
26532	183	183	284
26539	206	182	296
26544	184	181	358
26550	182	182	281
26556	208	182	307
26562	184	181	223
26567	184	184	270
26573	208	181	298
26579	183	181	246
26586	184	183	242
26591	210	181	330
26597	184	181	209
26603	183	183	293
26609	208	182	298
26615	184	182	219
26620	184	183	285
26627	208	182	296
26633	184	181	198
26639	184	183	258
26644	208	182	312
26650	184	181	219
26656	184	182	266
26662	207	182	285
26669	184	182	221
26674	183	181	236
26680	205	183	292
26686	186	181	244
26692	183	182	253
26697	204	182	295
26703	183	181	243
26710	183	182	252
26716	205	182	289
26722	184	181	238
26727	182	182	311
26733	184	180	250
26739	185	205	226
26745	185	182	307
26750	183	181	247
26757	185	204	251
26763	184	182	296
26769	185	181	254
26774	185	204	234
26780	184	181	283
26786	184	182	253
26792	185	205	253
26799	185	181	296
26804	183	181	256
26810	184	201	332
26816	186	181	324
26822	183	181	320
26827	186	195	227
26833	184	180	312
26840	183	182	251
26846	187	196	268
26852	184	181	300
26857	183	180	252
26863	186	203	255
26869	184	181	315
26875	183	181	255
26881	189	190	284
26887	184	182	323
26893	183	183	248
26899	187	193	307
26904	184	182	296
26910	183	180	256
26916	185	202	279
26923	184	181	289
26929	183	182	252
26934	186	197	293
26940	184	181	331
26946	183	181	256
26952	184	204	247
26957	184	182	321
26963	184	181	260
26970	184	199	241
26976	184	181	272
26982	184	180	263
26987	184	196	251
26993	185	181	274
26999	184	180	246
27005	183	194	254
27011	187	181	259
27017	185	181	235
27023	184	191	301
27029	191	182	305
27035	184	182	227
27040	184	193	321
27046	184	181	253
27053	194	182	256
27059	184	180	281
27064	183	180	246
27070	193	185	302
27076	184	181	296
27082	182	181	247
27087	193	183	290
27094	184	182	281
27100	184	181	243
27106	195	183	279
27112	184	181	377
27117	184	183	253
27123	196	181	231
27129	183	181	280
27136	183	182	241
27141	202	182	286
27147	185	181	265
27153	184	181	252
27159	196	181	314
27165	184	182	285
27170	183	181	244
27176	191	184	334
27183	184	182	292
27189	183	181	251
27194	193	184	304
27200	184	181	297
27206	183	180	262
27212	187	195	271
27217	184	181	305
27224	183	182	241
27230	189	192	226
27236	186	181	299
27242	183	181	254
27247	186	198	261
27253	184	181	302
27259	184	181	255
27266	185	206	227
27271	184	181	327
27277	182	181	254
27283	185	203	240
27289	185	182	286
27295	184	181	253
27300	184	202	324
27307	185	182	325
27313	184	180	250
27319	184	201	273
27324	184	182	351
27330	184	181	258
27336	183	197	253
27342	184	182	264
27348	183	181	231
27354	184	193	261
27360	183	182	265
27366	196	183	301
27372	185	181	285
27377	183	181	239
27383	189	187	284
27389	184	181	316
27396	183	181	246
27401	185	198	290
27407	184	181	340
27413	184	181	255
27419	185	205	228
27425	184	181	293
27430	183	180	251
27437	184	202	243
27443	185	181	319
27449	184	181	245
27454	184	197	242
27460	184	181	322
27466	184	181	209
27472	184	193	255
27479	185	182	332
27484	183	180	249
27490	184	196	245
27496	185	181	307
27502	183	181	260
27507	184	194	262
27513	186	182	228
27520	184	181	209
27526	184	191	259
27531	189	182	296
27537	184	182	241
27543	184	186	266
27549	195	181	365
27555	184	181	216
27560	185	185	264
27567	197	181	287
27573	184	181	194
27579	183	184	273
27584	205	184	297
27590	184	181	285
27596	183	182	286
27602	208	181	295
27609	184	181	226
27614	184	183	263
27620	206	181	275
27626	184	180	253
27632	184	183	250
27637	208	182	267
27643	184	181	231
27650	183	182	242
27656	207	182	320
27662	184	181	237
27667	184	182	315
27673	184	181	251
27679	183	202	239
27685	184	181	310
27691	185	181	242
27697	183	197	245
27703	185	181	248
27709	184	180	235
27714	184	189	274
27720	192	181	322
27726	183	181	219
27732	183	183	284
27739	207	182	284
27744	184	182	225
27750	183	182	239
27756	203	182	289
27762	184	181	264
27767	183	180	309
27773	195	182	295
27780	183	181	287
27786	185	179	243
27792	189	191	230
27797	184	182	257
27803	183	181	246
27809	186	199	275
27815	184	182	236
27821	183	181	255
27827	184	201	274
27833	184	181	256
27839	183	181	253
27844	185	205	323
27850	185	180	310
27856	184	180	253
27863	184	197	246
27869	184	182	300
27874	183	181	249
27880	184	192	254
27886	186	182	254
27892	185	181	212
27897	184	189	262
27904	195	182	261
27910	184	181	237
27916	183	185	275
27922	198	182	304
27927	184	181	247
27933	185	183	283
27939	205	182	261
27945	184	181	237
27951	184	182	251
27957	207	183	298
27963	184	182	238
27969	183	182	297
27975	205	182	296
27980	183	181	301
27986	185	182	309
27993	183	181	243
27999	184	201	247
28004	184	181	330
28010	183	181	256
28016	185	192	243
28022	187	182	303
28027	184	181	207
28034	183	187	255
28040	186	182	309
28046	184	181	237
28052	184	189	233
28057	193	182	323
28063	184	181	217
28069	183	185	276
28076	192	181	278
28081	184	181	196
28087	183	184	283
28093	208	181	270
28099	184	181	244
28105	183	183	294
28110	207	182	305
28116	184	181	230
28123	184	181	316
28129	203	182	321
28134	184	182	345
28140	183	182	257
28146	197	183	297
28152	184	182	280
28157	185	182	251
28164	198	183	337
28170	184	181	263
28176	183	182	257
28182	200	182	313
28187	184	182	276
28193	183	181	267
28199	191	186	271
28206	185	181	302
28211	184	181	251
28217	191	186	338
28223	184	180	311
28229	183	181	251
28235	188	193	247
28240	184	181	309
28247	182	180	248
28253	186	195	330
28259	185	182	325
28264	184	180	249
28270	185	204	242
28276	185	181	242
28282	184	182	259
28289	185	206	235
28294	183	182	285
28300	207	182	282
28306	183	180	205
28312	184	182	285
28317	205	182	259
28323	184	182	235
28329	182	182	246
28336	205	183	316
28341	184	181	234
28347	184	181	253
28353	200	182	331
28359	185	181	312
28365	183	181	248
28370	191	185	290
28377	183	181	303
28383	184	181	237
28389	190	187	301
28394	184	182	323
28400	184	180	250
28406	186	198	248
28412	185	183	314
28419	184	181	267
28424	185	206	323
28430	185	181	282
28436	183	181	259
28442	184	203	251
28447	184	182	279
28453	184	181	258
28460	184	200	245
28466	185	181	288
28471	183	181	273
28477	184	192	252
28483	186	181	345
28489	184	181	237
28495	183	186	260
28500	194	182	259
28507	184	182	214
28513	184	192	261
28519	199	182	292
28524	184	181	219
28530	185	183	265
28536	207	181	255
28542	186	181	227
28549	183	182	267
28554	208	182	253
28560	184	182	255
28566	183	182	274
28572	208	182	272
28577	185	181	228
28583	184	182	295
28590	206	182	306
28596	184	182	228
28602	184	182	248
28607	207	181	260
28613	185	205	266
28619	185	182	255
28625	183	181	260
28631	184	198	284
28637	185	182	277
28643	184	181	250
28649	184	193	260
28654	184	182	305
28660	184	181	232
28666	184	194	258
28673	185	181	266
28679	184	180	255
28684	184	193	253
28690	184	182	279
28696	183	180	255
28702	183	198	288
28707	187	181	294
28713	184	181	239
28720	184	194	247
28726	185	182	293
28732	184	180	253
28737	184	195	251
28743	186	181	291
28749	184	182	245
28755	184	187	259
28761	195	182	320
28767	184	181	173
28773	183	184	263
28779	203	181	349
28784	184	181	244
28790	183	183	288
28796	204	182	301
28803	184	181	236
28809	184	183	263
28814	207	182	316
28820	184	181	328
28826	184	182	270
28832	208	182	324
28837	184	181	195
28844	182	183	245
28850	206	181	294
28856	185	182	235
28862	183	181	294
28867	201	182	316
28873	184	181	256
28879	183	182	298
28886	199	181	302
28891	184	181	284
28897	183	181	240
28903	197	182	253
28909	184	181	258
28915	184	181	247
28920	192	184	215
28926	184	192	272
28933	186	181	309
28939	183	180	256
28944	183	185	267
28950	195	181	326
28956	183	181	235
28962	183	184	277
28967	200	182	287
28974	184	180	216
28980	183	183	270
28986	207	182	276
28992	184	181	263
28997	184	182	275
29003	202	182	353
29009	184	182	211
29016	183	185	272
29021	202	182	285
29027	184	181	288
29033	184	183	286
29039	205	182	306
29045	184	181	185
29050	183	183	250
29057	207	184	315
29063	184	181	221
29069	183	182	249
29074	206	182	307
29080	185	181	189
29086	184	184	282
29092	205	182	309
29097	184	181	194
29104	185	182	296
29110	204	183	303
29116	184	181	214
29122	183	183	275
29127	202	181	290
29133	184	181	231
29139	183	183	255
29146	206	182	311
29151	183	182	203
29157	183	181	285
29163	205	182	325
29169	184	181	255
29175	182	182	294
29180	203	182	292
29187	184	181	225
29193	183	182	226
29199	207	182	282
29204	184	182	210
29210	183	183	279
29216	206	182	260
29222	184	181	224
29229	184	181	306
29234	205	182	219
29240	184	201	242
29246	185	181	312
29252	183	181	256
29257	186	200	262
29263	184	182	253
29270	183	181	217
29276	184	198	253
29281	183	182	277
29287	183	181	255
29293	183	195	249
29299	184	181	282
29305	185	181	204
29310	183	192	250
29317	185	181	255
29323	184	180	182
29329	184	191	258
29334	189	182	324
29340	184	181	241
29346	183	189	256
29352	188	182	312
29359	183	181	234
29364	183	190	253
29370	188	182	257
29376	184	180	237
29382	183	191	253
29387	186	182	256
29393	183	181	245
29400	184	194	255
29406	185	182	282
29411	184	180	280
29417	184	202	237
29423	185	182	352
29429	183	183	251
29435	184	196	247
29441	184	181	225
29447	184	181	266
29453	184	193	249
29459	185	182	296
29464	183	180	260
29470	184	194	258
29476	184	181	294
29483	184	181	243
29489	183	194	251
29494	184	182	230
29500	183	180	259
29506	184	192	252
29512	185	181	298
29517	183	181	247
29523	184	192	253
29530	193	182	285
29536	183	181	303
29542	183	192	270
29547	187	182	253
29553	197	183	312
29559	184	182	277
29565	184	181	266
29571	193	183	223
29577	186	181	290
29583	184	181	230
29589	192	185	312
29594	185	181	313
29600	184	180	252
29606	188	194	245
29613	184	181	296
29619	183	181	251
29624	186	197	236
29630	186	181	318
29636	183	181	245
29642	186	199	240
29647	184	183	314
29654	183	181	252
29660	186	198	240
29666	184	183	262
29672	183	181	246
29677	190	190	260
29683	184	181	313
29689	185	181	259
29696	186	200	287
29701	184	182	291
29707	183	181	245
29713	185	200	254
29719	184	181	364
29724	183	181	280
29730	187	197	258
29736	185	181	260
29743	184	180	253
29749	186	204	251
29754	185	182	279
29760	184	182	251
29766	186	196	253
29772	185	181	281
29777	184	181	254
29784	185	206	239
29790	184	181	338
29796	183	180	255
29802	185	205	225
29807	185	181	325
29813	183	181	245
29819	185	201	295
29826	184	181	305
29831	184	181	253
29837	185	203	292
29843	185	181	228
29849	184	182	254
29855	185	203	234
29860	184	182	241
29867	207	181	272
29873	184	180	215
29879	182	182	276
29884	206	183	336
29890	184	182	231
29896	182	181	271
29902	201	182	288
29907	185	181	272
29914	185	181	287
29920	194	182	319
29926	184	181	280
29932	183	181	271
29937	196	183	294
29943	183	181	291
29949	184	181	256
29956	191	187	251
29961	184	181	308
29967	184	181	251
29973	187	197	258
29979	184	181	304
29985	183	181	260
29990	184	205	302
29997	184	182	284
30003	184	181	248
30009	185	205	302
30014	184	180	320
30020	184	182	250
30026	185	203	271
30032	184	181	229
30038	184	181	246
30044	184	205	320
30050	184	181	290
30056	184	181	218
30062	185	203	233
30067	185	182	310
30073	184	182	272
30080	184	204	248
30086	185	181	305
30091	183	181	266
30097	186	201	239
30103	186	181	324
30109	183	181	246
30115	184	199	237
30120	185	182	303
30127	183	180	254
30133	183	196	258
30139	183	181	301
30144	185	181	260
30150	184	192	253
30156	185	182	307
30162	184	180	260
30169	184	190	264
30174	189	182	247
30180	196	183	287
30186	184	181	280
30192	184	181	252
30197	188	194	257
30203	184	181	306
30210	183	181	249
30216	185	201	252
30221	184	181	256
30227	184	181	255
30233	185	204	234
30239	184	181	292
30245	183	181	229
30251	186	198	223
30257	185	181	306
30263	184	181	290
30269	185	206	252
30274	185	182	288
30280	184	181	273
30286	184	201	241
30292	185	180	254
30299	184	182	240
30304	184	200	242
30310	185	183	325
30316	182	181	252
30322	184	198	315
30327	185	181	320
30333	184	180	249
30340	183	194	260
30346	187	181	306
30351	184	182	217
30357	183	183	281
30363	202	181	250
30369	184	181	242
30375	185	182	293
30381	205	182	298
30387	184	180	226
30393	183	182	277
30399	206	184	297
30404	184	181	212
30410	182	183	247
30416	207	182	308
30423	185	181	214
30429	183	182	276
30434	207	182	255
30440	184	181	255
30446	184	184	274
30452	202	181	254
30457	183	181	265
30464	184	181	252
30470	202	182	343
30476	184	182	260
30482	183	181	249
30487	194	182	250
30493	184	193	253
30499	186	182	269
30505	185	181	243
30511	184	186	261
30517	193	181	298
30523	182	181	257
30529	184	189	261
30534	194	181	293
30540	184	180	240
30546	183	185	246
30553	202	183	305
30559	184	181	214
30564	182	183	275
30570	207	182	299
30576	184	181	230
30582	184	182	274
30587	208	184	289
30594	183	181	220
30600	183	182	273
30606	206	181	287
30612	184	181	225
30617	183	182	265
30623	206	184	326
30629	184	182	217
30636	183	182	257
30641	202	182	294
30647	186	181	251
30653	184	181	257
30659	198	182	272
30664	184	180	270
30670	184	181	257
30676	194	183	295
30683	183	182	272
30689	182	181	254
30694	188	195	282
30700	185	182	312
30706	183	181	252
30712	186	202	271
30717	185	183	308
30724	184	181	252
30730	185	205	241
30736	184	182	302
30742	184	181	255
30747	186	205	247
30753	184	182	304
30759	184	181	251
30766	183	200	241
30771	184	182	298
30777	184	181	239
30783	182	185	275
30789	197	182	289
30795	184	183	214
30800	183	183	306
30807	184	181	250
30813	185	204	255
30819	186	181	305
30824	185	181	251
30830	185	206	245
30836	184	182	300
30842	183	180	251
30848	184	202	238
30854	184	182	298
30860	185	181	253
30866	184	201	240
30872	185	182	289
30877	184	181	246
30883	184	195	246
30889	185	180	292
30896	184	181	244
30901	184	190	267
30907	196	181	288
30913	184	181	221
30919	184	184	276
30925	201	181	288
30930	184	180	219
30937	184	185	276
30943	200	181	286
30949	184	180	214
30954	184	181	272
30960	206	182	284
30966	184	181	210
30972	185	183	274
30978	208	182	288
30984	184	181	212
30990	183	182	266
30996	208	183	283
31002	184	181	216
31007	183	182	258
31013	202	182	285
31020	186	181	239
31026	183	181	257
31031	200	182	286
31037	184	181	269
31043	183	182	250
31049	200	182	283
31055	184	181	250
31060	182	181	254
31067	201	182	284
31073	184	181	264
31079	183	181	251
31084	201	182	285
31090	184	182	290
31096	184	181	249
31102	196	182	279
31109	184	182	286
31114	184	181	284
31120	184	180	243
31126	184	193	254
31132	186	181	284
31137	184	181	236
31143	184	193	254
31150	185	182	291
31156	184	181	244
31161	183	189	267
31167	185	181	287
31173	184	182	240
31179	183	187	272
31185	187	181	284
31191	184	181	229
31197	183	186	273
31203	198	182	285
31209	184	181	218
31214	184	182	270
31220	206	183	285
31226	184	182	214
31233	184	183	259
31239	204	182	284
31244	185	181	229
31250	183	181	252
31256	196	182	281
31262	184	180	284
31267	183	182	250
31273	190	188	271
31280	184	182	290
31286	183	181	250
31291	190	187	272
31297	184	181	301
31303	183	181	249
31309	186	194	260
31315	184	181	302
31321	184	182	250
31327	185	203	252
31333	184	181	299
31339	184	181	250
31344	184	204	237
31350	185	182	292
31356	184	181	250
31363	185	205	239
31369	185	183	294
31374	184	181	250
31380	184	200	239
31386	185	181	288
31392	184	181	250
31397	184	201	238
31404	185	181	290
31410	183	182	249
31416	184	199	245
31422	184	181	285
31427	183	181	284
31433	184	182	275
31439	184	180	249
31446	187	194	264
31451	185	182	301
31457	184	181	249
31463	186	200	254
31469	185	181	299
31474	184	180	250
31480	185	204	249
31486	184	181	298
31493	183	181	249
31499	185	207	246
31504	184	181	298
31510	183	181	249
31516	185	205	240
31522	185	182	292
31527	184	181	250
31534	185	204	236
31540	184	181	292
31546	183	183	250
31552	184	201	237
31557	185	181	285
31563	184	181	246
31569	185	194	250
31576	185	182	285
31581	184	180	234
31587	184	190	263
31593	194	183	286
31599	184	181	216
31604	183	184	274
31610	206	182	282
31617	186	181	214
31623	185	183	272
31629	208	182	284
31634	184	181	209
31640	183	183	261
31646	203	181	284
31652	183	181	225
31657	182	182	258
31664	204	182	284
31670	184	182	241
31676	184	181	251
31682	197	182	283
31687	184	181	262
31693	183	182	248
31699	196	183	282
31706	184	181	284
31711	183	181	250
31717	190	188	271
31723	184	182	299
31729	183	180	249
31735	189	190	270
31740	184	181	273
31747	195	181	287
31753	184	181	217
31759	184	183	272
31764	206	182	288
31770	184	181	210
31776	183	183	262
31782	208	181	285
31788	186	181	230
31794	185	182	258
31800	205	182	288
31806	184	181	251
31812	184	180	253
31817	203	182	284
31823	184	182	225
31830	183	182	257
31836	199	182	283
31841	184	181	252
31847	183	181	252
31853	199	182	283
31859	184	180	254
31865	183	181	251
31870	197	183	280
31877	184	180	269
31883	182	181	250
31889	195	182	278
31894	185	182	299
31900	183	181	248
31906	188	191	266
31912	184	181	299
31918	185	181	247
31924	185	201	253
31930	184	181	298
31936	184	181	248
31942	185	206	244
31947	184	182	293
31953	184	181	250
31960	186	202	236
31966	185	183	289
31971	184	180	243
31977	183	197	244
31983	186	181	284
31989	186	181	230
31995	184	185	275
32001	205	182	285
32007	184	182	208
32013	183	182	263
32019	208	182	285
32024	183	181	224
32030	183	181	252
32036	200	182	282
32043	184	181	271
32049	183	181	249
32054	190	186	235
32060	183	189	265
32066	189	182	286
32072	185	180	231
32077	183	185	274
32083	201	182	284
32090	184	180	217
32096	184	185	272
32101	203	184	284
32107	183	182	208
32113	183	183	266
32119	209	182	286
32125	184	181	215
32131	183	182	260
32137	204	183	285
32143	184	182	234
32149	184	182	256
32154	203	182	285
32160	184	181	242
32166	183	182	252
32173	196	182	281
32179	184	181	286
32184	184	181	250
32190	192	185	274
32196	184	181	295
32202	184	181	249
32207	186	203	250
32214	186	182	300
32220	184	181	250
32226	185	206	241
32231	184	180	293
32237	183	181	253
32243	183	199	238
32249	185	181	291
32256	184	181	245
32261	184	198	242
32267	186	181	288
32273	183	180	238
32279	184	191	260
32284	193	182	285
32290	184	181	217
32296	183	184	274
32303	204	182	286
32309	184	181	209
32314	184	182	268
32320	208	182	286
32326	184	181	219
32332	183	182	259
32337	202	183	285
32344	184	181	242
32350	183	181	252
32356	202	182	284
32362	186	181	257
32367	183	181	285
32373	184	181	248
32379	184	194	253
32386	185	182	282
32391	184	180	242
32397	185	193	255
32403	189	181	286
32409	184	180	221
32414	183	186	275
32420	204	183	284
32427	184	181	210
32433	183	182	268
32439	209	181	284
32444	184	182	219
32450	185	182	258
32456	205	182	285
32462	183	181	231
32467	183	182	253
32474	199	181	286
32480	184	181	272
32486	184	181	248
32492	194	183	277
32497	184	181	295
32503	184	181	250
32509	188	191	267
32516	184	181	298
32521	183	180	248
32527	185	204	250
32533	184	180	300
32539	185	181	252
32544	185	205	249
32550	184	181	301
32557	184	180	250
32563	185	207	246
32569	185	181	300
32574	184	181	250
32580	186	204	251
32586	185	181	298
32592	183	182	249
32598	185	206	245
32604	184	180	296
32610	184	182	250
32616	185	205	237
32622	185	181	290
32627	184	182	250
32633	185	206	238
32640	186	182	290
32646	184	181	252
32651	185	202	237
32657	184	182	291
32663	184	182	249
32669	184	195	249
32675	184	181	289
32680	184	181	282
32687	184	181	259
32693	184	182	250
32699	196	182	283
32704	183	182	272
32710	184	181	250
32716	198	183	282
32722	185	182	294
32728	184	180	249
32734	189	190	266
32740	185	183	299
32746	183	181	249
32752	186	197	258
32757	184	181	299
32763	183	181	249
32770	185	200	256
32776	183	182	298
32781	184	180	249
32787	185	203	236
32793	184	182	291
32799	183	181	250
32805	183	196	245
32811	185	182	290
32817	184	180	246
32823	184	194	251
32829	184	182	287
32834	184	181	237
32840	184	187	272
32846	193	181	284
32852	184	181	232
32858	183	185	274
32864	196	181	286
32870	185	181	216
32876	183	183	272
32882	201	182	283
